"","X.1","X","Страна..откуда.","Страна..куда.","временной.период"
"1",1,0,"Российская Империя","Российская Империя","1891 - 1916 гг."
"2",2,1,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3",3,2,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4",4,3,"Российская Империя","Германия","1891 - 1916 гг."
"5",5,5,"Российская Империя","Российская Империя","1891 - 1916 гг."
"6",6,6,"Российская Империя","Российская Империя","1891 - 1916 гг."
"7",7,7,"[отсутствует]","Российская Империя","Неизвестный период"
"8",8,8,"Российская Империя","Российская Империя","1891 - 1916 гг."
"9",9,9,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"10",10,10,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"11",11,11,"Российская Империя","Российская Империя","1891 - 1916 гг."
"12",12,12,"Российская Империя","Российская Империя","1891 - 1916 гг."
"13",13,13,"Российская Империя","Российская Империя","1891 - 1916 гг."
"14",14,14,"Россия","Германия","1917 - 1940 гг."
"15",15,15,"Российская Империя","Российская Империя","1891 - 1916 гг."
"16",16,16,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"17",17,17,"Российская Империя","Российская Империя","Неизвестный период"
"18",18,18,"Россия","Россия","1917 - 1940 гг."
"19",19,19,"[отсутствует]","Российская Империя","Неизвестный период"
"20",20,20,"Российская Империя","Российская Империя","1891 - 1916 гг."
"21",21,21,"Российская Империя","Российская Империя","1891 - 1916 гг."
"22",22,22,"Российская Империя","Российская Империя","1891 - 1916 гг."
"23",23,23,"Российская Империя","Российская Империя","1891 - 1916 гг."
"24",24,24,"Россия","Франция","1891 - 1916 гг."
"25",25,25,"Российская Империя","Российская Империя","1891 - 1916 гг."
"26",26,26,"Российская Империя","Российская Империя","1891 - 1916 гг."
"27",27,27,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"28",28,28,"Российская Империя","Российская Империя","1891 - 1916 гг."
"29",29,29,"Российская Империя","Российская Империя","1891 - 1916 гг."
"30",30,30,"Российская Империя","Российская Империя","1891 - 1916 гг."
"31",31,31,"Российская Империя","Российская Империя","1891 - 1916 гг."
"32",32,32,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"33",33,33,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"34",34,34,"СССР","СССР","Неизвестный период"
"35",35,35,"[отсутствует]","Российская Империя","Неизвестный период"
"36",36,36,"Российская Империя","Российская Империя","1891 - 1916 гг."
"37",37,37,"Российская Империя","Российская Империя","Неизвестный период"
"38",38,38,"Российская Империя","Российская Империя","1891 - 1916 гг."
"39",39,39,"Российская Империя","Российская Империя","1917 - 1940 гг."
"40",40,40,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"41",41,41,"Российская Империя","Российская Империя","1891 - 1916 гг."
"42",42,43,"[отсутствует]","Российская Империя","Неизвестный период"
"43",43,44,"Российская Империя","Российская Империя","Неизвестный период"
"44",44,45,"Российская Империя","Российская Империя","1891 - 1916 гг."
"45",45,46,"Российская Империя","Российская Империя","1891 - 1916 гг."
"46",46,47,"[отсутствует]","СССР","Неизвестный период"
"47",47,48,"Российская Империя","Российская Империя","1891 - 1916 гг."
"48",48,49,"Российская Империя","Российская Империя","Неизвестный период"
"49",49,50,"Российская Империя","Российская Империя","Неизвестный период"
"50",50,51,"СССР","СССР","Неизвестный период"
"51",51,52,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"52",52,53,"Российская Империя","Российская Империя","Неизвестный период"
"53",53,54,"Российская Империя","Российская Империя","1891 - 1916 гг."
"54",54,55,"Российская Империя","Российская Империя","1891 - 1916 гг."
"55",55,56,"Российская Империя","Российская Империя","1891 - 1916 гг."
"56",56,57,"[отсутствует]","Российская Империя","Неизвестный период"
"57",57,58,"[отсутствует]","СССР","1941 - 1965 гг."
"58",58,59,"[отсутствует]","Российская Империя","Неизвестный период"
"59",59,60,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"60",60,61,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"61",61,62,"Российская Империя","Российская Империя","1891 - 1916 гг."
"62",62,63,"Российская Империя","Российская Империя","1891 - 1916 гг."
"63",63,64,"Российская Империя","Российская Империя","1891 - 1916 гг."
"64",64,65,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"65",65,66,"Российская Империя","Российская Империя","1891 - 1916 гг."
"66",66,67,"Российская Империя","Российская Империя","1891 - 1916 гг."
"67",67,68,"Российская Империя","Российская Империя","1891 - 1916 гг."
"68",68,69,"Российская Империя","Российская Империя","1891 - 1916 гг."
"69",69,70,"Российская Империя","Российская Империя","1891 - 1916 гг."
"70",70,71,"Российская Империя","Российская Империя","1891 - 1916 гг."
"71",71,72,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"72",72,73,"Российская Империя","Российская Империя","1891 - 1916 гг."
"73",73,74,"Российская Империя","Российская Империя","1891 - 1916 гг."
"74",74,75,"[отсутствует]","Российская Империя","Неизвестный период"
"75",75,76,"Российская Империя","Российская Империя","1891 - 1916 гг."
"76",76,77,"Российская Империя","Российская Империя","1891 - 1916 гг."
"77",77,79,"Российская Империя","Российская Империя","1891 - 1916 гг."
"78",78,80,"Российская Империя","Российская Империя","1891 - 1916 гг."
"79",79,81,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"80",80,82,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"81",81,83,"Российская Империя","Российская Империя","1891 - 1916 гг."
"82",82,84,"[отсутствует]","Российская Империя","Неизвестный период"
"83",83,85,"Российская Империя","Российская Империя","1891 - 1916 гг."
"84",84,86,"Российская Империя","Российская Империя","1891 - 1916 гг."
"85",85,87,"Российская Империя","Российская Империя","1891 - 1916 гг."
"86",86,88,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"87",87,89,"Российская Империя","Российская Империя","1891 - 1916 гг."
"88",88,90,"Российская Империя","Российская Империя","1891 - 1916 гг."
"89",89,91,"Российская Империя","Российская Империя","1891 - 1916 гг."
"90",90,93,"Российская Империя","Российская Империя","1891 - 1916 гг."
"91",91,94,"СССР","СССР","1966 - 1985 гг."
"92",92,95,"СССР","СССР","1966 - 1985 гг."
"93",93,96,"СССР","СССР","1941 - 1965 гг."
"94",94,97,"СССР","СССР","1941 - 1965 гг."
"95",95,98,"СССР","СССР","1941 - 1965 гг."
"96",96,99,"СССР","СССР","1941 - 1965 гг."
"97",97,100,"СССР","СССР","1966 - 1985 гг."
"98",98,101,"СССР","СССР","1941 - 1965 гг."
"99",99,102,"СССР","СССР","1966 - 1985 гг."
"100",100,103,"СССР","СССР","1941 - 1965 гг."
"101",101,104,"[отсутствует]","Российская Империя","Неизвестный период"
"102",102,105,"СССР","СССР","1966 - 1985 гг."
"103",103,106,"Китай","Российская Империя","1891 - 1916 гг."
"104",104,107,"Российская Империя","Российская Империя","1891 - 1916 гг."
"105",105,108,"Россия","Российская Империя","1891 - 1916 гг."
"106",106,109,"Российская Империя","Российская Империя","Неизвестный период"
"107",107,110,"[отсутствует]","Россия","1917 - 1940 гг."
"108",108,111,"[отсутствует]","Россия","1917 - 1940 гг."
"109",109,112,"Российская Империя","Российская Империя","Неизвестный период"
"110",110,114,"[отсутствует]","Российская Империя","Неизвестный период"
"111",111,115,"[отсутствует]","Российская Империя","Неизвестный период"
"112",112,116,"Российская Империя","Российская Империя","1891 - 1916 гг."
"113",113,117,"Российская Империя","Российская Империя","1891 - 1916 гг."
"114",114,118,"Российская Империя","Российская Империя","1891 - 1916 гг."
"115",115,119,"[отсутствует]","Российская Империя","Неизвестный период"
"116",116,120,"[отсутствует]","Россия","1917 - 1940 гг."
"117",117,121,"Российская Империя","Российская Империя","1891 - 1916 гг."
"118",118,122,"СССР","СССР","1917 - 1940 гг."
"119",119,123,"Российская Империя","Российская Империя","1891 - 1916 гг."
"120",120,124,"Российская Империя","Российская Империя","1891 - 1916 гг."
"121",121,125,"Российская Империя","Российская Империя","Неизвестный период"
"122",122,126,"Российская Империя","Российская Империя","1891 - 1916 гг."
"123",123,127,"[отсутствует]","Российская Империя","Неизвестный период"
"124",124,128,"Россия","Россия","1917 - 1940 гг."
"125",125,129,"Российская Империя","Российская Империя","1891 - 1916 гг."
"126",126,130,"Россия","Россия","1917 - 1940 гг."
"127",127,131,"Российская Империя","Российская Империя","1891 - 1916 гг."
"128",128,132,"[отсутствует]","Российская Империя","Неизвестный период"
"129",129,133,"СССР","СССР","Неизвестный период"
"130",130,134,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"131",131,135,"[отсутствует]","СССР","1917 - 1940 гг."
"132",132,136,"СССР","СССР","1917 - 1940 гг."
"133",133,137,"[отсутствует]","СССР","Неизвестный период"
"134",134,138,"Российская Империя","Российская Империя","Неизвестный период"
"135",135,139,"[отсутствует]","СССР","1941 - 1965 гг."
"136",136,140,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"137",137,141,"Российская Империя","Российская Империя","1891 - 1916 гг."
"138",138,143,"Российская Империя","Российская Империя","1891 - 1916 гг."
"139",139,144,"Российская Империя","Российская Империя","1891 - 1916 гг."
"140",140,145,"Российская Империя","Российская Империя","1891 - 1916 гг."
"141",141,146,"Российская Империя","Российская Империя","1891 - 1916 гг."
"142",142,148,"Российская Империя","Российская Империя","1891 - 1916 гг."
"143",143,149,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"144",144,150,"Российская Империя","Российская Империя","Неизвестный период"
"145",145,151,"Российская Империя","Российская Империя","1891 - 1916 гг."
"146",146,153,"СССР","СССР","1917 - 1940 гг."
"147",147,154,"Российская Империя","Российская Империя","1891 - 1916 гг."
"148",148,155,"Российская Империя","Российская Империя","1891 - 1916 гг."
"149",149,156,"Российская Империя","Российская Империя","1891 - 1916 гг."
"150",150,157,"[отсутствует]","Российская Империя","Неизвестный период"
"151",151,158,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"152",152,159,"Российская Империя","Российская Империя","1891 - 1916 гг."
"153",153,160,"Российская Империя","Российская Империя","1891 - 1916 гг."
"154",154,161,"Российская Империя","Российская Империя","1891 - 1916 гг."
"155",155,162,"СССР","СССР","1941 - 1965 гг."
"156",156,163,"Российская Империя","Российская Империя","1891 - 1916 гг."
"157",157,164,"Российская Империя","Российская Империя","1891 - 1916 гг."
"158",158,165,"Российская Империя","Российская Империя","1891 - 1916 гг."
"159",159,166,"Российская Империя","Российская Империя","1891 - 1916 гг."
"160",160,167,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"161",161,168,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"162",162,169,"Российская Империя","Российская Империя","1891 - 1916 гг."
"163",163,170,"[отсутствует]","СССР","1941 - 1965 гг."
"164",164,171,"Российская Империя","Российская Империя","1891 - 1916 гг."
"165",165,173,"Россия","Российская Империя","1891 - 1916 гг."
"166",166,174,"[отсутствует]","Российская Империя","Неизвестный период"
"167",167,175,"Российская Империя","Российская Империя","1891 - 1916 гг."
"168",168,176,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"169",169,177,"Российская Империя","Российская Империя","1891 - 1916 гг."
"170",170,178,"Российская Империя","Российская Империя","Неизвестный период"
"171",171,179,"Российская Империя","Российская Империя","1891 - 1916 гг."
"172",172,180,"Российская Империя","Российская Империя","1891 - 1916 гг."
"173",173,181,"Российская Империя","Российская Империя","1891 - 1916 гг."
"174",174,182,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"175",175,183,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"176",176,184,"[отсутствует]","Российская Империя","Неизвестный период"
"177",177,185,"Российская Империя","Российская Империя","1891 - 1916 гг."
"178",178,186,"Российская Империя","Российская Империя","1891 - 1916 гг."
"179",179,187,"Российская Империя","Российская Империя","1891 - 1916 гг."
"180",180,188,"[отсутствует]","СССР","1941 - 1965 гг."
"181",181,189,"[отсутствует]","Российская Империя","Неизвестный период"
"182",182,190,"Германия","Российская Империя","1891 - 1916 гг."
"183",183,191,"СССР","СССР","1917 - 1940 гг."
"184",184,192,"СССР","СССР","1917 - 1940 гг."
"185",185,193,"Российская Империя","Российская Империя","1891 - 1916 гг."
"186",186,194,"[отсутствует]","Российская Империя","Неизвестный период"
"187",187,195,"Россия","Россия","1941 - 1965 гг."
"188",188,196,"СССР","СССР","1941 - 1965 гг."
"189",189,197,"СССР","СССР","1917 - 1940 гг."
"190",190,198,"Российская Империя","Российская Империя","1891 - 1916 гг."
"191",191,199,"Российская Империя","Российская Империя","1891 - 1916 гг."
"192",192,200,"Российская Империя","Российская Империя","1891 - 1916 гг."
"193",193,201,"Российская Империя","Российская Империя","1891 - 1916 гг."
"194",194,202,"Российская Империя","Российская Империя","1891 - 1916 гг."
"195",195,203,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"196",196,204,"Российская Империя","Российская Империя","1891 - 1916 гг."
"197",197,205,"СССР","СССР","Неизвестный период"
"198",198,206,"Российская Империя","Российская Империя","1891 - 1916 гг."
"199",199,207,"Российская Империя","Российская Империя","1891 - 1916 гг."
"200",200,208,"Российская Империя","Российская Империя","1891 - 1916 гг."
"201",201,209,"СССР","СССР","1941 - 1965 гг."
"202",202,210,"[отсутствует]","СССР","Неизвестный период"
"203",203,211,"СССР","СССР","1941 - 1965 гг."
"204",204,212,"СССР","СССР","1941 - 1965 гг."
"205",205,213,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"206",206,214,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"207",207,215,"Российская Империя","Российская Империя","1891 - 1916 гг."
"208",208,216,"Российская Империя","Российская Империя","1891 - 1916 гг."
"209",209,217,"Российская Империя","Российская Империя","1891 - 1916 гг."
"210",210,218,"Российская Империя","Российская Империя","1891 - 1916 гг."
"211",211,219,"Российская Империя","Российская Империя","1891 - 1916 гг."
"212",212,220,"Российская Империя","Российская Империя","1891 - 1916 гг."
"213",213,221,"Российская Империя","Российская Империя","1917 - 1940 гг."
"214",214,223,"Российская Империя","Российская Империя","1891 - 1916 гг."
"215",215,224,"Российская Империя","Российская Империя","1891 - 1916 гг."
"216",216,225,"Российская Империя","Российская Империя","1891 - 1916 гг."
"217",217,226,"Российская Империя","Российская Империя","1891 - 1916 гг."
"218",218,227,"Российская Империя","Российская Империя","1891 - 1916 гг."
"219",219,228,"Российская Империя","Российская Империя","1917 - 1940 гг."
"220",220,229,"Российская Империя","Российская Империя","1891 - 1916 гг."
"221",221,230,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"222",222,231,"СССР","СССР","1917 - 1940 гг."
"223",223,232,"Российская Империя","Франция","1891 - 1916 гг."
"224",224,233,"Российская Империя","Российская Империя","1891 - 1916 гг."
"225",225,234,"[отсутствует]","СССР","1941 - 1965 гг."
"226",226,236,"СССР","СССР","1941 - 1965 гг."
"227",227,238,"Российская Империя","Российская Империя","1891 - 1916 гг."
"228",228,239,"[отсутствует]","СССР","1941 - 1965 гг."
"229",229,240,"[отсутствует]","СССР","1941 - 1965 гг."
"230",230,241,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"231",231,242,"СССР","СССР","1941 - 1965 гг."
"232",232,243,"СССР","СССР","1941 - 1965 гг."
"233",233,244,"Российская Империя","Российская Империя","1891 - 1916 гг."
"234",234,245,"СССР","СССР","Неизвестный период"
"235",235,246,"Российская Империя","Российская Империя","1891 - 1916 гг."
"236",236,247,"Российская Империя","Российская Империя","1891 - 1916 гг."
"237",237,248,"[отсутствует]","СССР","1941 - 1965 гг."
"238",238,249,"[отсутствует]","СССР","1941 - 1965 гг."
"239",239,250,"Российская Империя","Российская Империя","Неизвестный период"
"240",240,251,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"241",241,252,"Российская Империя","Российская Империя","1891 - 1916 гг."
"242",242,253,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"243",243,254,"Российская Империя","Российская Империя","Неизвестный период"
"244",244,255,"[отсутствует]","Россия","1917 - 1940 гг."
"245",245,256,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"246",246,257,"СССР","СССР","1941 - 1965 гг."
"247",247,258,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"248",248,259,"[отсутствует]","СССР","1941 - 1965 гг."
"249",249,260,"Российская Империя","Российская Империя","1891 - 1916 гг."
"250",250,261,"Российская Империя","Российская Империя","1891 - 1916 гг."
"251",251,262,"[отсутствует]","Российская Империя","Неизвестный период"
"252",252,263,"Российская Империя","Российская Империя","1891 - 1916 гг."
"253",253,264,"Российская Империя","Российская Империя","1891 - 1916 гг."
"254",254,265,"Российская Империя","Российская Империя","1891 - 1916 гг."
"255",255,266,"Российская Империя","Российская Империя","1891 - 1916 гг."
"256",256,267,"Российская Империя","Российская Империя","1891 - 1916 гг."
"257",257,268,"Российская Империя","Российская Империя","1891 - 1916 гг."
"258",258,269,"Российская Империя","Российская Империя","1891 - 1916 гг."
"259",259,270,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"260",260,271,"Россия","Россия","1917 - 1940 гг."
"261",261,272,"Российская Империя","Российская Империя","1891 - 1916 гг."
"262",262,273,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"263",263,274,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"264",264,275,"Российская Империя","Российская Империя","1891 - 1916 гг."
"265",265,276,"[отсутствует]","Российская Империя","Неизвестный период"
"266",266,277,"Российская Империя","Российская Империя","Неизвестный период"
"267",267,278,"Российская Империя","Российская Империя","1891 - 1916 гг."
"268",268,279,"Российская Империя","Российская Империя","1891 - 1916 гг."
"269",269,281,"Российская Империя","Российская Империя","1891 - 1916 гг."
"270",270,282,"СССР","СССР","1917 - 1940 гг."
"271",271,283,"Российская Империя","Российская Империя","Неизвестный период"
"272",272,284,"Российская Империя","Российская Империя","1891 - 1916 гг."
"273",273,285,"Российская Империя","Российская Империя","1891 - 1916 гг."
"274",274,286,"Российская Империя","Российская Империя","Неизвестный период"
"275",275,287,"Российская Империя","Российская Империя","1891 - 1916 гг."
"276",276,288,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"277",277,289,"Российская Империя","Российская Империя","1891 - 1916 гг."
"278",278,290,"Российская Империя","Российская Империя","1891 - 1916 гг."
"279",279,291,"[отсутствует]","Российская Империя","Неизвестный период"
"280",280,292,"Российская Империя","Российская Империя","1891 - 1916 гг."
"281",281,293,"Российская Империя","Российская Империя","Неизвестный период"
"282",282,294,"Российская Империя","Российская Империя","1891 - 1916 гг."
"283",283,295,"Российская Империя","Российская Империя","1891 - 1916 гг."
"284",284,296,"Российская Империя","Российская Империя","1891 - 1916 гг."
"285",285,297,"Российская Империя","Российская Империя","1891 - 1916 гг."
"286",286,298,"[отсутствует]","СССР","Неизвестный период"
"287",287,299,"[отсутствует]","СССР","1917 - 1940 гг."
"288",288,300,"СССР","СССР","Неизвестный период"
"289",289,301,"СССР","СССР","1917 - 1940 гг."
"290",290,302,"СССР","СССР","1917 - 1940 гг."
"291",291,303,"[отсутствует]","СССР","Неизвестный период"
"292",292,304,"[отсутствует]","Российская Империя","Неизвестный период"
"293",293,305,"Российская Империя","Российская Империя","1891 - 1916 гг."
"294",294,306,"[отсутствует]","Российская Империя","Неизвестный период"
"295",295,307,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"296",296,308,"[отсутствует]","Российская Империя","Неизвестный период"
"297",297,309,"Российская Империя","Российская Империя","1891 - 1916 гг."
"298",298,310,"Российская Империя","Российская Империя","1891 - 1916 гг."
"299",299,311,"Российская Империя","Российская Империя","1891 - 1916 гг."
"300",300,313,"Российская Империя","Российская Империя","1891 - 1916 гг."
"301",301,314,"Российская Империя","Российская Империя","1891 - 1916 гг."
"302",302,315,"Российская Империя","Российская Империя","1891 - 1916 гг."
"303",303,316,"Российская Империя","Россия","1891 - 1916 гг."
"304",304,317,"Россия","Россия","1917 - 1940 гг."
"305",305,318,"Российская Империя","Российская Империя","1891 - 1916 гг."
"306",306,319,"[отсутствует]","Российская Империя","Неизвестный период"
"307",307,320,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"308",308,321,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"309",309,322,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"310",310,323,"Российская Империя","Российская Империя","Неизвестный период"
"311",311,324,"Российская Империя","Российская Империя","1891 - 1916 гг."
"312",312,325,"Российская Империя","Российская Империя","1891 - 1916 гг."
"313",313,326,"Российская Империя","Российская Империя","1891 - 1916 гг."
"314",314,328,"Российская Империя","Российская Империя","1891 - 1916 гг."
"315",315,329,"Российская Империя","Российская Империя","1891 - 1916 гг."
"316",316,330,"Российская Империя","Российская Империя","1891 - 1916 гг."
"317",317,331,"[отсутствует]","Российская Империя","Неизвестный период"
"318",318,332,"[отсутствует]","Российская Империя","Неизвестный период"
"319",319,333,"Российская Империя","Российская Империя","Неизвестный период"
"320",320,334,"Российская Империя","Российская Империя","1891 - 1916 гг."
"321",321,335,"Российская Империя","Российская Империя","1891 - 1916 гг."
"322",322,336,"Российская Империя","Российская Империя","1891 - 1916 гг."
"323",323,337,"Российская Империя","Российская Империя","1891 - 1916 гг."
"324",324,338,"Российская Империя","Российская Империя","1891 - 1916 гг."
"325",325,339,"Россия","Россия","1917 - 1940 гг."
"326",326,340,"Российская Империя","Российская Империя","1891 - 1916 гг."
"327",327,341,"Российская Империя","Российская Империя","1891 - 1916 гг."
"328",328,342,"Российская Империя","Российская Империя","1891 - 1916 гг."
"329",329,343,"Российская Империя","Российская Империя","1891 - 1916 гг."
"330",330,344,"Российская Империя","Российская Империя","1891 - 1916 гг."
"331",331,345,"[отсутствует]","Российская Империя","Неизвестный период"
"332",332,346,"Российская Империя","Российская Империя","1891 - 1916 гг."
"333",333,347,"[отсутствует]","Россия","1917 - 1940 гг."
"334",334,348,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"335",335,349,"Российская Империя","Российская Империя","1891 - 1916 гг."
"336",336,350,"Российская Империя","Турция","1891 - 1916 гг."
"337",337,351,"СССР","СССР","1941 - 1965 гг."
"338",338,354,"СССР","СССР","1941 - 1965 гг."
"339",339,355,"СССР","СССР","Неизвестный период"
"340",340,356,"Российская Империя","Российская Империя","Неизвестный период"
"341",341,357,"Российская Империя","Российская Империя","Неизвестный период"
"342",342,358,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"343",343,359,"[отсутствует]","Российская Империя","Неизвестный период"
"344",344,360,"Российская Империя","Российская Империя","1891 - 1916 гг."
"345",345,361,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"346",346,362,"Российская Империя","Российская Империя","1891 - 1916 гг."
"347",347,363,"Российская Империя","Российская Империя","1891 - 1916 гг."
"348",348,364,"Российская Империя","Российская Империя","Неизвестный период"
"349",349,365,"Российская Империя","Российская Империя","1891 - 1916 гг."
"350",350,366,"Российская Империя","Российская Империя","1891 - 1916 гг."
"351",351,367,"[отсутствует]","Российская Империя","Неизвестный период"
"352",352,368,"Российская Империя","Российская Империя","1891 - 1916 гг."
"353",353,369,"Российская Империя","Российская Империя","1891 - 1916 гг."
"354",354,370,"Российская Империя","Российская Империя","1891 - 1916 гг."
"355",355,371,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"356",356,372,"Российская Империя","Российская Империя","1891 - 1916 гг."
"357",357,373,"Российская Империя","Российская Империя","1891 - 1916 гг."
"358",358,374,"Российская Империя","Российская Империя","1891 - 1916 гг."
"359",359,375,"Российская Империя","Российская Империя","1891 - 1916 гг."
"360",360,376,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"361",361,377,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"362",362,378,"Российская Империя","Российская Империя","1891 - 1916 гг."
"363",363,379,"Российская Империя","Российская Империя","1891 - 1916 гг."
"364",364,380,"Российская Империя","Российская Империя","1891 - 1916 гг."
"365",365,381,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"366",366,382,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"367",367,383,"Российская Империя","Российская Империя","1891 - 1916 гг."
"368",368,384,"[отсутствует]","Российская Империя","Неизвестный период"
"369",369,385,"Российская Империя","Российская Империя","1891 - 1916 гг."
"370",370,386,"Российская Империя","Российская Империя","1891 - 1916 гг."
"371",371,387,"Российская Империя","Российская Империя","1891 - 1916 гг."
"372",372,388,"Российская Империя","Российская Империя","1891 - 1916 гг."
"373",373,389,"Российская Империя","Российская Империя","1891 - 1916 гг."
"374",374,390,"Российская Империя","Российская Империя","1891 - 1916 гг."
"375",375,391,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"376",376,392,"Российская Империя","Российская Империя","Неизвестный период"
"377",377,393,"[отсутствует]","Российская Империя","Неизвестный период"
"378",378,394,"Российская Империя","Российская Империя","Неизвестный период"
"379",379,395,"Российская Империя","Российская Империя","1891 - 1916 гг."
"380",380,396,"Российская Империя","Российская Империя","1891 - 1916 гг."
"381",381,398,"СССР","СССР","1917 - 1940 гг."
"382",382,399,"Российская Империя","Российская Империя","1891 - 1916 гг."
"383",383,400,"Российская Империя","Российская Империя","1891 - 1916 гг."
"384",384,401,"Российская Империя","Российская Империя","1891 - 1916 гг."
"385",385,402,"Российская Империя","Российская Империя","1891 - 1916 гг."
"386",386,403,"[отсутствует]","Российская Империя","Неизвестный период"
"387",387,404,"Российская Империя","Российская Империя","1891 - 1916 гг."
"388",388,405,"Российская Империя","Российская Империя","1891 - 1916 гг."
"389",389,406,"Российская Империя","Российская Империя","1891 - 1916 гг."
"390",390,407,"[отсутствует]","Российская Империя","Неизвестный период"
"391",391,408,"Российская Империя","Российская Империя","1891 - 1916 гг."
"392",392,409,"Российская Империя","Российская Империя","1891 - 1916 гг."
"393",393,410,"Российская Империя","Российская Империя","Неизвестный период"
"394",394,411,"Российская Империя","Российская Империя","1891 - 1916 гг."
"395",395,412,"Российская Империя","Российская Империя","1891 - 1916 гг."
"396",396,413,"Российская Империя","Российская Империя","Неизвестный период"
"397",398,416,"СССР","СССР","1917 - 1940 гг."
"398",399,417,"Российская Империя","Российская Империя","1891 - 1916 гг."
"399",400,418,"Российская Империя","Российская Империя","1891 - 1916 гг."
"400",401,419,"Российская Империя","Российская Империя","1891 - 1916 гг."
"401",402,420,"Российская Империя","Российская Империя","1891 - 1916 гг."
"402",403,421,"Российская Империя","Российская Империя","1891 - 1916 гг."
"403",404,422,"Российская Империя","Российская Империя","1891 - 1916 гг."
"404",405,423,"Российская Империя","Российская Империя","1891 - 1916 гг."
"405",406,424,"Российская Империя","Российская Империя","1891 - 1916 гг."
"406",407,425,"Российская Империя","Российская Империя","1891 - 1916 гг."
"407",408,426,"Российская Империя","Российская Империя","1891 - 1916 гг."
"408",409,427,"[отсутствует]","Российская Империя","Неизвестный период"
"409",410,428,"Российская Империя","Российская Империя","1891 - 1916 гг."
"410",411,429,"Российская Империя","Российская Империя","1891 - 1916 гг."
"411",412,430,"Российская Империя","Российская Империя","1891 - 1916 гг."
"412",413,431,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"413",414,432,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"414",415,433,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"415",416,436,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"416",417,437,"Российская Империя","Российская Империя","1891 - 1916 гг."
"417",418,438,"Российская Империя","Российская Империя","1891 - 1916 гг."
"418",419,439,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"419",420,440,"Российская Империя","Российская Империя","1891 - 1916 гг."
"420",421,441,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"421",422,443,"Российская Империя","Российская Империя","1891 - 1916 гг."
"422",423,444,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"423",424,445,"Российская Империя","Российская Империя","1891 - 1916 гг."
"424",425,446,"Российская Империя","Российская Империя","1891 - 1916 гг."
"425",426,448,"[отсутствует]","Российская Империя","1891 - 1916 гг."
